,NU_INSCRICAO,NU_ANO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,NO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,SG_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_TEMPO_ADICIONAL,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,CO_MUNICIPIO_PROVA,NO_MUNICIPIO_PROVA,CO_UF_PROVA,SG_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,CO_PROVA_CN,CO_PROVA_CH,CO_PROVA_LC,CO_PROVA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TX_RESPOSTAS_CN,TX_RESPOSTAS_CH,TX_RESPOSTAS_LC,TX_RESPOSTAS_MT,TP_LINGUA,TX_GABARITO_CN,TX_GABARITO_CH,TX_GABARITO_LC,TX_GABARITO_MT,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,",NU_INSCRICAO"
160,,2019,1600303,Macapá,16,AP,13,F,1,1,1,1600303.0,Macapá,16.0,AP,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600303,Macapá,16,AP,1,1,1,1,506.0,508.0,512.0,517.0,506.5,592.7,545.1,469.8,AEBDAADEECEEDBACBCBBACAADDDBCDDACAABBAEDDAABD,BBACAABECEEEACAEDCBCEDBCAAADBECDBCCCCCBADCCAB,DBADD99999DBEBAEACECCADECBDBBDBAEBEAADABEDBEEADACD,EBDCCDECBEDDDEBCADAEAAECCCDABDACAEDBBBEBACDEA,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,100.0,120.0,100.0,120.0,40.0,480.0,C,G,D,D,3,I,A,B,C,A,A,B,B,B,B,A,A,A,B,B,B,C,A,B,B,"3952998,190004957704"
161,,2019,1501402,Belém,15,PA,13,M,1,3,1,1600303.0,Macapá,16.0,AP,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501402,Belém,15,PA,1,1,1,1,506.0,507.0,511.0,517.0,527.7,587.6,549.1,494.0,EEDDBBCEEABCCAEBDCBAECEEDEACBDDEBEEC*BCCEECBC,CCEABBACEBDCBCCCEDEACBCAEDECCAABBECBADBDBABDB,DDDCC99999DCBCEBDDECDAAECDEECBDAECAAEBBAADBDBBECCB,AAABBCEBCBDDCDECEABCDDEEEDABDCEECEBACDBBDCBEE,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,100.0,120.0,120.0,120.0,100.0,560.0,G,E,E,E,2,H,A,D,D,B,A,B,B,B,B,B,A,B,C,B,B,C,A,D,B,"3954848,190004959554"
162,,2019,1506807,Santarém,15,PA,13,F,1,3,1,1506807.0,Santarém,15.0,PA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506807,Santarém,15,PA,1,1,1,1,503.0,508.0,512.0,515.0,525.6,612.9,605.6,747.9,BCECDEDABDDBBBCCBCBECEAEDBDEADEDEADCBEEDADDBA,ABABADCECDEEBCBACCBAEADCECDBAAEDBBECDCDEBACAB,BBEDA99999CCABDEEEBCCBBCEEADBCDDEAABDDDBECCBCAABCE,ECEAEBEBAECBCDBABEEECCECCBDAAEDDDAECADADABBCA,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,140.0,120.0,120.0,140.0,140.0,660.0,G,G,E,D,4,P,D,C,C,C,A,B,B,B,A,A,A,B,D,B,B,D,A,C,B,"3958199,190004962906"
163,,2019,2111102,São João dos Patos,21,MA,13,F,1,3,1,2203909.0,Floriano,22.0,PI,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111102,São João dos Patos,21,MA,1,1,1,1,506.0,510.0,513.0,517.0,530.0,544.0,559.2,494.4,EEDDBBACDDBEDABCDEBECCBEBACBDEDEDEABBDCEBCCEE,CCBCCBDBACCEABADE*DDCAEAACBBBBCCBACBDCEBBBACB,ADBAA99999EBECBCCACECEDACDAACCEDDEABDEDEBAACEEBACC,ABACBBECAAECDCCCDEEEDEABCCDEDCABCCDEDEABCCDEB,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,160.0,60.0,160.0,160.0,140.0,680.0,F,G,D,D,4,I,A,C,C,B,A,B,A,B,A,A,A,A,B,B,B,E,A,C,B,"4009794,190005014502"
164,,2019,2307304,Juazeiro do Norte,23,CE,13,F,1,3,1,2612208.0,Salgueiro,26.0,PE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307304,Juazeiro do Norte,23,CE,1,1,1,1,506.0,510.0,513.0,517.0,660.7,608.5,582.5,630.6,DEADAAACECEECABCCCBCBBADEDCBCEBDBBADCBBECDCAB,DEADEEDBADEEABABCCABCABACDBBCBCCCBCEBAAECAACA,AEDBE99999ABBCACDAAEDCDEEAABDCEDECDCDAAEBEEBEDDACC,AABDCDECEABDDEBAABADCDDBBBCECDCEBCCBECBCDDADC,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,140.0,140.0,140.0,140.0,120.0,680.0,F,H,E,F,4,J,A,C,C,B,A,B,A,B,A,A,A,A,B,A,A,D,A,A,B,"4016817,190005021525"
165,,2019,2207900,Pedro II,22,PI,13,F,1,3,1,2207900.0,Pedro II,22.0,PI,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207900,Pedro II,22,PI,1,1,1,1,504.0,508.0,512.0,516.0,395.0,502.4,501.2,434.3,AAEDDDBDBABDEDCEADABDBDEBBCABDDABDAABABBCBBDD,DBAACCBECAABCCABABEEADDADADEBACABEEEBDCADCDAB,BBAEA99999ABDBBCDECCAADDEBDCBDEDEBDCCEBDEBBECACABA,DAADCECBDBDCBBDBCEEACDAABDEEABEADBACDEEADDAAC,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,40.0,40.0,120.0,0.0,320.0,C,F,C,D,4,D,A,B,C,A,B,B,A,A,A,B,A,A,B,B,A,D,A,B,B,"4032449,190005037159"
166,,2019,2611101,Petrolina,26,PE,13,M,1,1,1,2927408.0,Salvador,29.0,BA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611101,Petrolina,26,PE,1,1,1,1,505.0,507.0,511.0,518.0,555.6,442.7,364.2,527.4,BADCCCAEBCCCDEEACEBADDAECBAEBDBECCDEAEDEABACC,DECCDCAECADBBCAEAADEBCCACCDECADDBACEBBAEECBCA,ADABC99999DBEBBCABBDECEABDACEBACEDDCBEECAEBACADAEB,DEACBBCADDEABDEECAEBBBEDAABDCEEDDBECAACEDECCB,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,140.0,200.0,120.0,120.0,100.0,680.0,C,G,D,D,3,L,B,E,D,C,A,B,A,B,A,B,A,B,C,A,B,D,A,C,B,"4034912,190005039622"
167,,2019,1504208,Marabá,15,PA,13,F,1,3,1,1504208.0,Marabá,15.0,PA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504208,Marabá,15,PA,1,1,1,1,503.0,510.0,513.0,515.0,449.3,481.4,567.4,363.4,AEEDEEDACBBCBAABBCAACDEAEBAEDAAEEBDBBDDDCAABE,AEBC*DBBABAEDAAEDABBBAEAEAABECBAECDBAECEABCCD,ADBBE99999BBDCCCCAEECDDADDADECADEADCBDDEDCBCCAACDD,BDADCAEACCBACCCEECEDDEEEAACEDCBDECDBAEDBCEACD,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,160.0,120.0,120.0,120.0,0.0,520.0,E,F,F,D,3,H,C,D,D,B,B,B,B,A,A,B,A,B,B,B,A,D,A,B,B,"4065755,190005070465"
168,,2019,1500131,Abel Figueiredo,15,PA,13,M,1,1,1,1506187.0,Rondon do Pará,15.0,PA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506187,Rondon do Pará,15,PA,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,D,D,A,A,4,C,A,B,C,B,B,B,A,A,A,A,A,A,B,A,B,C,A,A,A,"4068059,190005072769"
169,,2019,1501402,Belém,15,PA,13,M,1,3,1,1501402.0,Belém,15.0,PA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501402,Belém,15,PA,1,1,1,1,503.0,507.0,511.0,515.0,359.3,405.6,405.4,493.8,BAADDDAACADCBBECECABEAADDBACECACBBCDDDBDABECB,BECCDCCAEBDCECACBBAAECACABEBCABCCCDBCADAEBCBD,BECDA99999CADBDEDBBBAACDEAACDEECECBECDEEECDBADDEDC,ACBBDACEABCACDEBEEDDAABCBECEBACBECCDAEADDBAEB,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,40.0,20.0,100.0,0.0,280.0,E,E,B,B,6,B,A,B,C,A,A,B,A,A,A,A,A,A,B,A,B,C,A,A,B,"4068277,190005072987"
170,,2019,1504208,Marabá,15,PA,13,F,1,2,1,1504208.0,Marabá,15.0,PA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504208,Marabá,15,PA,1,1,1,1,503.0,509.0,514.0,515.0,567.5,596.6,586.6,594.1,DEECBCDEADBADDECBCCBDDCECABEABAEACBDBCDBAEADA,CCCBBEBEABAEADBBEAADBBEBCCEAACEAADCAAEABDEEBA,ECBAD99999CBCDCDEDEDDADDEEACDEDDBDABCCDAAEEBDCBECB,EEBADCBAABCABDEACCECBAAACCCCBEECEBDBBEABADBDB,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,100.0,120.0,120.0,100.0,120.0,560.0,E,F,D,D,5,H,A,B,C,B,B,B,A,B,A,A,A,A,B,A,A,C,B,B,B,"4069006,190005073716"
171,,2019,1506302,Salvaterra,15,PA,13,F,1,1,1,1506302.0,Salvaterra,15.0,PA,1,1,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506302,Salvaterra,15,PA,1,1,1,1,506.0,508.0,512.0,517.0,385.3,379.0,477.1,435.4,ACDCDADDDCEEBCCDBDABDCDAACCACDDAECECDBCCDCEDA,EBAADBCDDBDACAEDECCDBACEECDADBBEBDCDBDAEBEDEB,BBABD99999DEBBDCACEDCECDBCAAEDCAADCEDDECEABECABDDD,EBBDCCDBBDCEDBCCBDDDADADBDBCCDBDCEBACCEABBACC,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,140.0,120.0,120.0,120.0,100.0,600.0,C,C,A,A,3,C,A,B,C,A,A,B,A,B,A,A,A,A,B,A,B,B,A,B,B,"4071559,190005076269"
172,,2019,1721000,Palmas,17,TO,13,F,1,1,1,2919553.0,Luís Eduardo Magalhães,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721000,Palmas,17,TO,1,1,1,1,506.0,510.0,513.0,517.0,492.8,554.2,430.7,615.4,DEDECADEDDBABCCCBBBBEAEAEBABAEEDBBBCBBEEDDDCA,CBCCEADDBDACABABEBABBAAACDAEEBCACEBBBBDEBBACB,CEEBC99999EBEAADEECCECD.BCABACCA*EBCBDAABECAECBEAE,AACBACBCECAEDCBBABCAADABDBAEDABCCDAABBBAEBCEB,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,140.0,180.0,140.0,160.0,140.0,760.0,H,H,E,D,6,K,A,B,D,C,A,B,B,C,B,B,A,B,C,B,A,E,B,C,B,"4075102,190005079812"
173,,2019,1502202,Capanema,15,PA,13,F,1,3,1,1502202.0,Capanema,15.0,PA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502202,Capanema,15,PA,1,1,1,1,506.0,509.0,514.0,517.0,503.1,447.5,470.4,493.8,DDABABADDECDBCEACCBEBBABDEBBCEDECBDDCAEDDDCAA,ACABACCCCBCECAAEDDAABCEEABBADCAABEBCEECDAABED,99999CBBEDBDAAEDEABDCABDADEBAABBCCBDCCDAECEACCABBC,BBCCABAADAEEDDACAEBDBEECDDCCABBAEDDBCCEBDDDAA,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,120.0,120.0,120.0,80.0,560.0,F,G,D,D,5,H,A,C,D,B,A,B,B,A,A,A,A,B,C,A,B,D,B,B,B,"4076605,190005081316"
174,,2019,2111300,São Luís,21,MA,13,F,1,1,1,2111300.0,São Luís,21.0,MA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110609,São Bernardo,21,MA,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,E,E,D,D,3,C,A,B,C,B,A,B,B,B,A,A,A,A,B,A,A,C,A,B,B,"4078462,190005083173"
175,,2019,1702109,Araguaína,17,TO,13,F,1,1,1,1702109.0,Araguaína,17.0,TO,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702109,Araguaína,17,TO,1,1,1,1,503.0,508.0,512.0,515.0,492.2,397.6,469.4,627.6,EAEDDCBEEABBCACCCBBCAEDDAAEEDBCDCBABCDCDBCDDC,ABADCBEABDCDCEBBBEDACABEDCEDAEEECBECCBDAECADB,99999CBDEBBDDBAEAECACCAABDEDECCABDEACDADEADCEDCADB,EDBBDAADACABAEEACEDEBDEACBEECBDCEEDABDDCBAEAA,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,160.0,120.0,120.0,120.0,640.0,G,G,D,E,4,L,B,D,C,C,A,B,A,B,A,B,A,A,D,A,B,E,B,D,B,"4096306,190005101017"
176,,2019,1702109,Araguaína,17,TO,13,F,1,1,1,1702109.0,Araguaína,17.0,TO,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702109,Araguaína,17,TO,1,1,1,1,506.0,510.0,513.0,517.0,350.5,440.8,509.2,517.4,DDECDBCDDDECBDCDECCBDABADDDCBEBACABCCEEDDDDCE,AECCEBEDEBAAAAABDADEAAEDBCBEBCBCDABCBAEDDBBBB,99999EDBDEAACCBCCAEECBEEBAEBECBDDCADECBEBDECDABBDE,CEBBEBCCCADBDACBACCDADABECCCBCCEDDAACBCBCCCCE,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,100.0,100.0,80.0,60.0,0.0,340.0,E,E,B,B,5,C,A,B,C,A,B,B,A,A,A,B,A,A,B,A,A,C,A,B,B,"4099057,190005103769"
177,,2019,1501402,Belém,15,PA,13,F,1,1,1,1501402.0,Belém,15.0,PA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501402,Belém,15,PA,0,1,1,0,,510.0,513.0,,,442.5,444.5,,,CBACACEBEDEAECACDBCBEEBBADBDBCDDDBAEACCEEADCA,ABBAA99999ABCDAECDBCDEEBABABCDAACBCCEBAABEEBDAEBDC,,0,,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,,1.0,120.0,80.0,60.0,100.0,0.0,360.0,E,D,E,E,7,J,D,E,E,C,A,E,E,B,A,B,A,B,D,B,A,E,B,C,B,"4101610,190005106322"
178,,2019,1504208,Marabá,15,PA,13,M,1,1,1,1501402.0,Belém,15.0,PA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504208,Marabá,15,PA,1,1,1,1,504.0,507.0,511.0,516.0,376.6,492.5,573.4,448.6,CBADEDAADBAEEBDACCADBEBAAECEDBDCAACDBEAECDBBA,BEBCAECBAACEADADAACDABDEEDDBBADBBBDEACBABCACB,BDABE99999BCCCBDDDDCDCAECDBBBEDDACCDEBAABDABBACDDC,DEADBCEECADECEABEDBAACCAEBDBBEECCABEDABECDEAA,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,4.0,0.0,0.0,0.0,0.0,0.0,0.0,G,G,D,D,5,I,A,C,D,B,A,B,A,B,A,A,A,A,B,A,B,E,B,B,B,"4104112,190005108825"
179,,2019,3550308,São Paulo,35,SP,13,M,1,3,4,,,,,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550308,São Paulo,35,SP,1,1,1,1,503.0,510.0,513.0,515.0,412.6,519.3,541.5,451.1,CEECDADDCABDBBACBAEDBEAACADEAEBEDADCDABAECABB,AEBCDEBBECBADAABEBABDBBACABDEEAECBDABAEBECDAC,AEBBE99999CBBABDDDCEEADCBCAAECBEDBDCDEAEBDEECDAABD,ECEDCBBABDCADAEAECBDADBCADEABCDCDBEABEECADACA,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,100.0,120.0,100.0,80.0,20.0,420.0,F,F,D,D,4,H,B,B,C,B,A,B,A,B,A,B,A,A,B,A,A,B,B,B,B,"4107612,190005112325"
180,,2019,3520509,Indaiatuba,35,SP,13,F,1,1,1,3520509.0,Indaiatuba,35.0,SP,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520509,Indaiatuba,35,SP,1,1,1,1,504.0,508.0,512.0,516.0,443.3,497.8,528.0,417.5,AACDDBBBBDBDDDADCDADADCDDBACBBCDAABBADAAEABEC,DBAEACBECAABDCEBEBBACABACDDBBCCCBDEACACDEADAB,BBADD99999CEAADDEECCAADCCDACECBAABAADDABECACCACDCC,BACCBBCDACACBCDBBDEDCDBEBCCEBABBCCDDCBBBCDBBD,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,40.0,40.0,120.0,0.0,320.0,E,D,C,C,3,G,A,B,C,B,B,B,B,B,A,B,A,A,C,A,A,D,B,B,B,"4134102,190005138816"
